Customer_Name,Province,Region,Customer_Segment,Cust_id
CHRISTY BRITTAIN,NOVA SCOTIA,ATLANTIC,CONSUMER,712
TROY STAEBEL,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,713
BRADLEY DRUCKER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,714
MARK HABERLIN,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,715
BRAD THOMAS,NOVA SCOTIA,ATLANTIC,HOME OFFICE,716
BRAD THOMAS,NOVA SCOTIA,ATLANTIC,CORPORATE,717
ELENI MCCRARY,NOVA SCOTIA,ATLANTIC,CORPORATE,718
BRENDAN MURRY,NOVA SCOTIA,ATLANTIC,CORPORATE,719
PAUL KNUTSON,NOVA SCOTIA,ATLANTIC,CORPORATE,720
EMILY BURNS,NOVA SCOTIA,ATLANTIC,HOME OFFICE,721
MAUREEN GASTINEAU,NOVA SCOTIA,ATLANTIC,CONSUMER,722
ALEX GRAYSON,NOVA SCOTIA,ATLANTIC,CONSUMER,723
MICHAEL OAKMAN,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,724
DEBORAH BRUMFIELD,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,725
DIANNA ARNETT,NOVA SCOTIA,ATLANTIC,HOME OFFICE,726
AMY COX,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,727
SARA LUXEMBURG,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,728
ROBERT BARROSO,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,729
DARRIN SAYRE,NOVA SCOTIA,ATLANTIC,CONSUMER,730
DEBORAH BRUMFIELD,NOVA SCOTIA,ATLANTIC,CORPORATE,731
ELENI MCCRARY,NOVA SCOTIA,ATLANTIC,HOME OFFICE,732
MICHAEL KENNEDY,NOVA SCOTIA,ATLANTIC,CORPORATE,733
MARC CRIER,NOVA SCOTIA,ATLANTIC,CORPORATE,734
BOBBY ELIAS,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,735
JONI WASSERMAN,NOVA SCOTIA,ATLANTIC,CONSUMER,736
KAREN FERGUSON,NOVA SCOTIA,ATLANTIC,HOME OFFICE,737
NICOLE BRENNAN,NOVA SCOTIA,ATLANTIC,CONSUMER,738
GIULIETTA DORTCH,NOVA SCOTIA,ATLANTIC,CORPORATE,739
BRADLEY TALBOTT,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,740
BRADLEY TALBOTT,NOVA SCOTIA,ATLANTIC,CORPORATE,741
BRIAN STUGART,NOVA SCOTIA,ATLANTIC,CORPORATE,742
JULIA BARNETT,NOVA SCOTIA,ATLANTIC,CORPORATE,743
EMILY PHAN,NOVA SCOTIA,ATLANTIC,CONSUMER,744
LIZ WILLINGHAM,NOVA SCOTIA,ATLANTIC,HOME OFFICE,745
CRAIG YEDWAB,NOVA SCOTIA,ATLANTIC,CORPORATE,746
ANDY REITER,NOVA SCOTIA,ATLANTIC,CORPORATE,747
BEN PETERMAN,NOVA SCOTIA,ATLANTIC,CORPORATE,748
DENISE LEINENBACH,NOVA SCOTIA,ATLANTIC,HOME OFFICE,749
BILL TYLER,NOVA SCOTIA,ATLANTIC,CONSUMER,750
DENISE LEINENBACH,NOVA SCOTIA,ATLANTIC,CORPORATE,751
DEBRA CATINI,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,752
ANN BLUME,NOVA SCOTIA,ATLANTIC,CORPORATE,753
BECKY MARTIN,NOVA SCOTIA,ATLANTIC,HOME OFFICE,754
ERIC BARRETO,NOVA SCOTIA,ATLANTIC,CONSUMER,755
ASTREA JONES,NOVA SCOTIA,ATLANTIC,CORPORATE,756
COREY CATLETT,NOVA SCOTIA,ATLANTIC,HOME OFFICE,757
BENJAMIN VENIER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,758
NORA PAIGE,NOVA SCOTIA,ATLANTIC,CONSUMER,759
TRACY PODDAR,NOVA SCOTIA,ATLANTIC,CORPORATE,760
BILL SHONELY,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,761
CRAIG YEDWAB,NOVA SCOTIA,ATLANTIC,CONSUMER,762
PIERRE WENER,NOVA SCOTIA,ATLANTIC,HOME OFFICE,763
DAN CAMPBELL,NOVA SCOTIA,ATLANTIC,CORPORATE,764
MICHAEL PAIGE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,765
CATHY HWANG,NOVA SCOTIA,ATLANTIC,HOME OFFICE,766
SYLVIA FOULSTON,NOVA SCOTIA,ATLANTIC,CORPORATE,767
DAN CAMPBELL,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,768
JULIE KRIZ,NOVA SCOTIA,ATLANTIC,CORPORATE,769
SYLVIA FOULSTON,NOVA SCOTIA,ATLANTIC,CONSUMER,770
MUHAMMED YEDWAB,NOVA SCOTIA,ATLANTIC,CONSUMER,771
JENNIFER PATT,NOVA SCOTIA,ATLANTIC,HOME OFFICE,772
DAVID KENDRICK,NOVA SCOTIA,ATLANTIC,HOME OFFICE,773
DOUG JACOBS,NOVA SCOTIA,ATLANTIC,HOME OFFICE,774
LUKE FOSTER,NOVA SCOTIA,ATLANTIC,CORPORATE,775
BRIAN STUGART,NOVA SCOTIA,ATLANTIC,CONSUMER,776
SARA LUXEMBURG,NOVA SCOTIA,ATLANTIC,CORPORATE,777
DIANNA WILSON,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,778
DAVID SMITH,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS,779
MICHELLE TRAN,QUEBEC,QUEBEC,CONSUMER,780
DAVE HALLSTEN,QUEBEC,QUEBEC,CORPORATE,781
SANJIT JACOBS,QUEBEC,QUEBEC,CONSUMER,782
BARRY GONZALEZ,QUEBEC,QUEBEC,CONSUMER,783
VIVIAN MATHIS,QUEBEC,QUEBEC,CORPORATE,784
VIVIAN MATHIS,QUEBEC,QUEBEC,HOME OFFICE,785
CAROL ADAMS,QUEBEC,QUEBEC,CORPORATE,786
VIVEK GONZALEZ,QUEBEC,QUEBEC,CONSUMER,787
BRADLEY NGUYEN,QUEBEC,QUEBEC,CONSUMER,788
MATT COLLISTER,QUEBEC,QUEBEC,HOME OFFICE,789
VIVIAN MATHIS,QUEBEC,QUEBEC,CONSUMER,790
MICHELLE TRAN,QUEBEC,QUEBEC,CORPORATE,791
PETE TAKAHITO,QUEBEC,QUEBEC,CORPORATE,792
RALPH ARNETT,QUEBEC,QUEBEC,CONSUMER,793
JASON KLAMCZYNSKI,QUEBEC,QUEBEC,SMALL BUSINESS,794
MICHELLE TRAN,QUEBEC,QUEBEC,HOME OFFICE,795
GREG TRAN,QUEBEC,QUEBEC,HOME OFFICE,796
GENE MCCLURE,QUEBEC,QUEBEC,HOME OFFICE,797
HELEN WASSERMAN,QUEBEC,QUEBEC,HOME OFFICE,798
HELEN WASSERMAN,QUEBEC,QUEBEC,CORPORATE,799
ROSS DEVINCENTIS,QUEBEC,QUEBEC,CORPORATE,800
JASON KLAMCZYNSKI,QUEBEC,QUEBEC,HOME OFFICE,801
VALERIE MITCHUM,QUEBEC,QUEBEC,HOME OFFICE,802
DAVE HALLSTEN,QUEBEC,QUEBEC,HOME OFFICE,803
BRADLEY NGUYEN,QUEBEC,QUEBEC,CORPORATE,804
BARRY GONZALEZ,QUEBEC,QUEBEC,SMALL BUSINESS,805
BART PISTOLE,QUEBEC,QUEBEC,CONSUMER,806
CHAD MCGUIRE,QUEBEC,QUEBEC,SMALL BUSINESS,807
SCOTT COHEN,QUEBEC,QUEBEC,CONSUMER,808
GENE MCCLURE,QUEBEC,QUEBEC,CONSUMER,809
VIVEK SUNDARESAM,QUEBEC,QUEBEC,HOME OFFICE,810
NATALIE DECHERNEY,QUEBEC,QUEBEC,CONSUMER,811
MICHELLE HUTHWAITE,QUEBEC,QUEBEC,HOME OFFICE,812
CYNTHIA DELANEY,QUEBEC,QUEBEC,CORPORATE,813
TOM STIVERS,QUEBEC,QUEBEC,CORPORATE,814
RICK REED,QUEBEC,QUEBEC,CONSUMER,815
GARY MCGARR,QUEBEC,QUEBEC,HOME OFFICE,816
CYNTHIA DELANEY,QUEBEC,QUEBEC,HOME OFFICE,817
TOM STIVERS,QUEBEC,QUEBEC,SMALL BUSINESS,818
BART PISTOLE,QUEBEC,QUEBEC,HOME OFFICE,819
DARREN BUDD,QUEBEC,QUEBEC,CORPORATE,820
LIZ WILLINGHAM,QUEBEC,QUEBEC,HOME OFFICE,821
STEFANIA PERRINO,QUEBEC,QUEBEC,CORPORATE,822
THEA HENDRICKS,QUEBEC,QUEBEC,HOME OFFICE,823
GRANT THORNTON,QUEBEC,QUEBEC,CORPORATE,824
CARLOS MEADOR,QUEBEC,QUEBEC,CONSUMER,825
CARLOS MEADOR,QUEBEC,QUEBEC,CORPORATE,826
DOUG JACOBS,QUEBEC,QUEBEC,HOME OFFICE,827
BECKY MARTIN,QUEBEC,QUEBEC,HOME OFFICE,828
SPEROS GORANITIS,QUEBEC,QUEBEC,CORPORATE,829
KATHERINE MURRAY,QUEBEC,QUEBEC,HOME OFFICE,830
MICHAEL PAIGE,QUEBEC,QUEBEC,SMALL BUSINESS,831
ROBERT BARROSO,QUEBEC,QUEBEC,SMALL BUSINESS,832
DEAN PERCER,QUEBEC,QUEBEC,HOME OFFICE,833
ANN BLUME,QUEBEC,QUEBEC,SMALL BUSINESS,834
DAMALA KOTSONIS,QUEBEC,QUEBEC,CORPORATE,835
PAUL KNUTSON,QUEBEC,QUEBEC,CORPORATE,836
GEORGE ZREBASSA,QUEBEC,QUEBEC,HOME OFFICE,837
NOEL STAAVOS,QUEBEC,QUEBEC,HOME OFFICE,838
AARON HAWKINS,QUEBEC,QUEBEC,HOME OFFICE,839
ELLIS BALLARD,QUEBEC,QUEBEC,CORPORATE,840
TOM PRESCOTT,QUEBEC,QUEBEC,SMALL BUSINESS,841
DIANNA ARNETT,QUEBEC,QUEBEC,HOME OFFICE,842
CHUCK SACHS,QUEBEC,QUEBEC,CONSUMER,843
BILL SHONELY,QUEBEC,QUEBEC,SMALL BUSINESS,844
ERIC BARRETO,QUEBEC,QUEBEC,CONSUMER,845
DAVE POIRIER,QUEBEC,QUEBEC,SMALL BUSINESS,846
DAVID FLASHING,QUEBEC,QUEBEC,HOME OFFICE,847
ELIZABETH MOFFITT,QUEBEC,QUEBEC,CONSUMER,848
BEN PETERMAN,QUEBEC,QUEBEC,CORPORATE,849
BRAD THOMAS,QUEBEC,QUEBEC,HOME OFFICE,850
YANA SORENSEN,QUEBEC,QUEBEC,CORPORATE,851
JANET MARTIN,QUEBEC,QUEBEC,CORPORATE,852
DEBRA CATINI,QUEBEC,QUEBEC,SMALL BUSINESS,853
DAN CAMPBELL,QUEBEC,QUEBEC,SMALL BUSINESS,854
SYLVIA FOULSTON,QUEBEC,QUEBEC,CORPORATE,855
ALEX GRAYSON,QUEBEC,QUEBEC,CONSUMER,856
BARRY FRANZ,QUEBEC,QUEBEC,CORPORATE,857
ANTHONY GARVERICK,QUEBEC,QUEBEC,SMALL BUSINESS,858
ASTREA JONES,QUEBEC,QUEBEC,CORPORATE,859
CATHY HWANG,QUEBEC,QUEBEC,HOME OFFICE,860
DEBORAH BRUMFIELD,QUEBEC,QUEBEC,CORPORATE,861
FRANK ATKINSON,QUEBEC,QUEBEC,CORPORATE,862
JULIE KRIZ,QUEBEC,QUEBEC,CORPORATE,863
ERICA HERNANDEZ,QUEBEC,QUEBEC,SMALL BUSINESS,864
BOBBY ELIAS,QUEBEC,QUEBEC,SMALL BUSINESS,865
JONI WASSERMAN,QUEBEC,QUEBEC,CONSUMER,866
JENNIFER PATT,QUEBEC,QUEBEC,HOME OFFICE,867
DIANNA WILSON,QUEBEC,QUEBEC,SMALL BUSINESS,868
EMILY PHAN,QUEBEC,QUEBEC,CONSUMER,869
KARL BROWN,QUEBEC,QUEBEC,HOME OFFICE,870
MARIBETH DONA,QUEBEC,QUEBEC,HOME OFFICE,871
EVAN HENRY,QUEBEC,QUEBEC,CORPORATE,872
BILL TYLER,QUEBEC,QUEBEC,CONSUMER,873
DENISE LEINENBACH,QUEBEC,QUEBEC,HOME OFFICE,874
MICHAEL STEWART,QUEBEC,QUEBEC,SMALL BUSINESS,875
CORINNA MITCHELL,QUEBEC,QUEBEC,CORPORATE,876
MICHAEL KENNEDY,QUEBEC,QUEBEC,CORPORATE,877
ALAN SHONELY,QUEBEC,QUEBEC,SMALL BUSINESS,878
SHIRLEY JACKSON,QUEBEC,QUEBEC,CORPORATE,879
FRED MCMATH,QUEBEC,QUEBEC,SMALL BUSINESS,880
ANDY REITER,QUEBEC,QUEBEC,CORPORATE,881
KARL BROWN,QUEBEC,QUEBEC,CORPORATE,882
MUHAMMED LEE,QUEBEC,QUEBEC,CONSUMER,883
PIERRE WENER,QUEBEC,QUEBEC,HOME OFFICE,884
PAUL LUCAS,QUEBEC,QUEBEC,CORPORATE,885
BENJAMIN VENIER,QUEBEC,QUEBEC,SMALL BUSINESS,886
HAROLD DAHLEN,QUEBEC,QUEBEC,CORPORATE,887
ERIC BARRETO,QUEBEC,QUEBEC,SMALL BUSINESS,888
TROY STAEBEL,QUEBEC,QUEBEC,SMALL BUSINESS,889
TRACY PODDAR,QUEBEC,QUEBEC,CORPORATE,890
BOBBY TRAFTON,QUEBEC,QUEBEC,CORPORATE,891
TONY MOLINARI,QUEBEC,QUEBEC,CORPORATE,892
RICK DUSTON,QUEBEC,QUEBEC,CORPORATE,893
BRENDAN MURRY,QUEBEC,QUEBEC,CORPORATE,894
CHRISTY BRITTAIN,QUEBEC,QUEBEC,CONSUMER,895
CRAIG YEDWAB,QUEBEC,QUEBEC,CONSUMER,896
BOBBY TRAFTON,QUEBEC,QUEBEC,SMALL BUSINESS,897
KATRINA WILLMAN,QUEBEC,QUEBEC,CONSUMER,898
GIULIETTA DORTCH,QUEBEC,QUEBEC,CONSUMER,899
PETER MCVEE,QUEBEC,QUEBEC,SMALL BUSINESS,900
COREY LOCK,QUEBEC,QUEBEC,HOME OFFICE,901
BRADLEY DRUCKER,QUEBEC,QUEBEC,SMALL BUSINESS,902
DARRIN SAYRE,QUEBEC,QUEBEC,CONSUMER,903
DEANRA ENO,QUEBEC,QUEBEC,CORPORATE,904
BRAD THOMAS,QUEBEC,QUEBEC,CORPORATE,905
MARK PACKER,QUEBEC,QUEBEC,SMALL BUSINESS,906
ELENI MCCRARY,QUEBEC,QUEBEC,CORPORATE,907
BART FOLK,QUEBEC,QUEBEC,CORPORATE,908
DEAN PERCER,QUEBEC,QUEBEC,CONSUMER,909
SYLVIA FOULSTON,QUEBEC,QUEBEC,HOME OFFICE,910
SARA LUXEMBURG,QUEBEC,QUEBEC,SMALL BUSINESS,911
KEITH HERRERA,QUEBEC,QUEBEC,CORPORATE,912
KEITH HERRERA,QUEBEC,QUEBEC,SMALL BUSINESS,913
CYNTHIA VOLTZ,QUEBEC,QUEBEC,CORPORATE,914
MICHAEL OAKMAN,QUEBEC,QUEBEC,SMALL BUSINESS,915
DAVID KENDRICK,QUEBEC,QUEBEC,HOME OFFICE,916
NICOLE BRENNAN,QUEBEC,QUEBEC,HOME OFFICE,917
BRIAN STUGART,QUEBEC,QUEBEC,CONSUMER,918
KAREN FERGUSON,QUEBEC,QUEBEC,HOME OFFICE,919
MARK HABERLIN,QUEBEC,QUEBEC,SMALL BUSINESS,920
GIULIETTA DORTCH,QUEBEC,QUEBEC,CORPORATE,921
DEBORAH BRUMFIELD,QUEBEC,QUEBEC,SMALL BUSINESS,922
MAUREEN GASTINEAU,QUEBEC,QUEBEC,CONSUMER,923
JULIA BARNETT,QUEBEC,QUEBEC,CORPORATE,924
ANNE PRYOR,QUEBEC,QUEBEC,CONSUMER,925
JUSTIN HIRSH,QUEBEC,QUEBEC,CONSUMER,926
DORRIS LOVE,QUEBEC,QUEBEC,HOME OFFICE,927
BILL EPLETT,QUEBEC,QUEBEC,CORPORATE,928
CAROLINE JUMPER,QUEBEC,QUEBEC,CORPORATE,929
PAMELA STOBB,QUEBEC,QUEBEC,CONSUMER,930
AARON SMAYLING,QUEBEC,QUEBEC,SMALL BUSINESS,931
JASPER CACIOPPO,QUEBEC,QUEBEC,HOME OFFICE,932
ALAN HAINES,QUEBEC,QUEBEC,CONSUMER,933
LOGAN HAUSHALTER,QUEBEC,QUEBEC,CORPORATE,934
LENA CACIOPPO,QUEBEC,QUEBEC,HOME OFFICE,935
DEIRDRE GREER,QUEBEC,QUEBEC,HOME OFFICE,936
JOHN STEVENSON,QUEBEC,QUEBEC,SMALL BUSINESS,937
SHERI GORDON,QUEBEC,QUEBEC,CORPORATE,938
BEN WALLACE,QUEBEC,QUEBEC,HOME OFFICE,939
MAX ENGLE,QUEBEC,QUEBEC,CORPORATE,940
FRED CHUNG,QUEBEC,QUEBEC,CORPORATE,941
DENNIS KANE,QUEBEC,QUEBEC,SMALL BUSINESS,942
PHILLIP FLATHMANN,QUEBEC,QUEBEC,SMALL BUSINESS,943
MATHEW REESE,QUEBEC,QUEBEC,SMALL BUSINESS,944
STUART VAN,QUEBEC,QUEBEC,CONSUMER,945
BRENDA BOWMAN,QUEBEC,QUEBEC,SMALL BUSINESS,946
DANIEL LACY,QUEBEC,QUEBEC,SMALL BUSINESS,947
JENNIFER FERGUSON,QUEBEC,QUEBEC,CORPORATE,948
THERESA SWINT,QUEBEC,QUEBEC,CONSUMER,949
ALAN HAINES,QUEBEC,QUEBEC,HOME OFFICE,950
KATHERINE NOCKTON,QUEBEC,QUEBEC,HOME OFFICE,951
STEWART VISINSKY,QUEBEC,QUEBEC,CORPORATE,952
JEREMY FARRY,QUEBEC,QUEBEC,SMALL BUSINESS,953
CLAY LUDTKE,QUEBEC,QUEBEC,CONSUMER,954
LAUREL ELLISTON,QUEBEC,QUEBEC,CORPORATE,955
KATHERINE NOCKTON,QUEBEC,QUEBEC,CORPORATE,956
THERESA SWINT,QUEBEC,QUEBEC,SMALL BUSINESS,957
JEREMY LONSDALE,QUEBEC,QUEBEC,CORPORATE,958
MITCH WEBBER,QUEBEC,QUEBEC,CORPORATE,959
SHIRLEY SCHMIDT,QUEBEC,QUEBEC,CORPORATE,960
CAROL TRIGGS,QUEBEC,QUEBEC,HOME OFFICE,961
JUSTIN MACKENDRICK,QUEBEC,QUEBEC,CORPORATE,962
JENNIFER FERGUSON,QUEBEC,QUEBEC,HOME OFFICE,963
SARAH BROWN,QUEBEC,QUEBEC,CONSUMER,964
ANNE PRYOR,QUEBEC,QUEBEC,HOME OFFICE,965
TONY SAYRE,QUEBEC,QUEBEC,SMALL BUSINESS,966
KAREN FERGUSON,QUEBEC,QUEBEC,CORPORATE,967
DIONIS LLOYD,QUEBEC,QUEBEC,SMALL BUSINESS,968
CAROL TRIGGS,QUEBEC,QUEBEC,CORPORATE,969
LINDSAY CASTELL,QUEBEC,QUEBEC,SMALL BUSINESS,970
MICHAEL CHEN,QUEBEC,QUEBEC,CONSUMER,971
TONY SAYRE,QUEBEC,QUEBEC,HOME OFFICE,972
THERESA SWINT,QUEBEC,QUEBEC,HOME OFFICE,973
DORRIS LOVE,QUEBEC,QUEBEC,CORPORATE,974
LAUREL ELLISTON,QUEBEC,QUEBEC,HOME OFFICE,975
TOBY CARLISLE,QUEBEC,QUEBEC,HOME OFFICE,976
TED BUTTERFIELD,QUEBEC,QUEBEC,CORPORATE,977
NORA PRICE,QUEBEC,QUEBEC,HOME OFFICE,978
LIZ WILLINGHAM,QUEBEC,QUEBEC,CORPORATE,979
LINDSAY CASTELL,QUEBEC,QUEBEC,CORPORATE,980
ANNE PRYOR,QUEBEC,QUEBEC,CORPORATE,981
NORA PRICE,QUEBEC,QUEBEC,SMALL BUSINESS,982
MUHAMMED YEDWAB,QUEBEC,QUEBEC,CONSUMER,983
BRENDA BOWMAN,QUEBEC,QUEBEC,HOME OFFICE,984
KIMBERLY CARTER,QUEBEC,QUEBEC,SMALL BUSINESS,985
BRIAN THOMPSON,QUEBEC,QUEBEC,HOME OFFICE,986
KIMBERLY CARTER,QUEBEC,QUEBEC,HOME OFFICE,987
SHIRLEY DANIELS,QUEBEC,QUEBEC,CORPORATE,988
ARTHUR GAINER,QUEBEC,QUEBEC,CORPORATE,989
TRACY PODDAR,ONTARIO,ONTARIO,CORPORATE,990
STUART CALHOUN,ONTARIO,ONTARIO,CONSUMER,991
ARTHUR PRICHEP,ONTARIO,ONTARIO,HOME OFFICE,992
KEAN NGUYEN,ONTARIO,ONTARIO,CORPORATE,993
JIM KRIZ,ONTARIO,ONTARIO,CONSUMER,994
HAROLD RYAN,ONTARIO,ONTARIO,HOME OFFICE,995
JOHN LUCAS,ONTARIO,ONTARIO,CORPORATE,996
ALEJANDRO GROVE,ONTARIO,ONTARIO,CORPORATE,997
SAM ZELDIN,ONTARIO,ONTARIO,SMALL BUSINESS,998
SALLY HUGHSBY,ONTARIO,ONTARIO,CONSUMER,999
JANE WACO,ONTARIO,ONTARIO,CORPORATE,1000
SANDRA FLANAGAN,ONTARIO,ONTARIO,HOME OFFICE,1001
STEVE NGUYEN,ONTARIO,ONTARIO,CONSUMER,1002
HERBERT FLENTYE,ONTARIO,ONTARIO,SMALL BUSINESS,1003
SANDRA FLANAGAN,ONTARIO,ONTARIO,CORPORATE,1004
LIZ WILLINGHAM,ONTARIO,ONTARIO,HOME OFFICE,1005
XYLONA PRICE,ONTARIO,ONTARIO,CORPORATE,1006
JOHN LUCAS,ONTARIO,ONTARIO,SMALL BUSINESS,1007
BILL OVERFELT,ONTARIO,ONTARIO,CORPORATE,1008
JOHN GRADY,ONTARIO,ONTARIO,CORPORATE,1009
ROBERT MARLEY,ONTARIO,ONTARIO,CORPORATE,1010
MICK HERNANDEZ,ONTARIO,ONTARIO,HOME OFFICE,1011
GUY PHONELY,ONTARIO,ONTARIO,CORPORATE,1012
JAY KIMMEL,ONTARIO,ONTARIO,SMALL BUSINESS,1013
MATT CONNELL,ONTARIO,ONTARIO,CORPORATE,1014
STEVE NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS,1015
VIVEK GRADY,ONTARIO,ONTARIO,HOME OFFICE,1016
BEN FERRER,ONTARIO,ONTARIO,CORPORATE,1017
KAREN DANIELS,ONTARIO,ONTARIO,CONSUMER,1018
PAMELA COAKLEY,ONTARIO,ONTARIO,CORPORATE,1019
KATHERINE NOCKTON,ONTARIO,ONTARIO,HOME OFFICE,1020
DENNY BLANTON,ONTARIO,ONTARIO,HOME OFFICE,1021
KATHERINE NOCKTON,ONTARIO,ONTARIO,CORPORATE,1022
KEAN NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS,1023
LAURA ARMSTRONG,ONTARIO,ONTARIO,SMALL BUSINESS,1024
VIVEK GRADY,ONTARIO,ONTARIO,CORPORATE,1025
LINDSAY SHAGIARI,ONTARIO,ONTARIO,HOME OFFICE,1026
CATHY PRESCOTT,ONTARIO,ONTARIO,CORPORATE,1027
LIZ WILLINGHAM,ONTARIO,ONTARIO,CORPORATE,1028
STEPHANIE ULPRIGHT,ONTARIO,ONTARIO,CONSUMER,1029
ODELLA NELSON,ONTARIO,ONTARIO,SMALL BUSINESS,1030
SALLY HUGHSBY,ONTARIO,ONTARIO,HOME OFFICE,1031
ARTHUR PRICHEP,ONTARIO,ONTARIO,SMALL BUSINESS,1032
RYAN AKIN,ONTARIO,ONTARIO,CONSUMER,1033
SCOTT COHEN,ONTARIO,ONTARIO,CONSUMER,1034
TODD SUMRALL,ONTARIO,ONTARIO,CONSUMER,1035
ALEJANDRO GROVE,ONTARIO,ONTARIO,CONSUMER,1036
TONY CHAPMAN,ONTARIO,ONTARIO,CONSUMER,1037
JOHN CASTELL,ONTARIO,ONTARIO,SMALL BUSINESS,1038
SARAH FOSTER,ONTARIO,ONTARIO,CORPORATE,1039
LAURA ARMSTRONG,ONTARIO,ONTARIO,CORPORATE,1040
JOHN CASTELL,ONTARIO,ONTARIO,CONSUMER,1041
GREG HANSEN,ONTARIO,ONTARIO,HOME OFFICE,1042
DARRIN MARTIN,ONTARIO,ONTARIO,SMALL BUSINESS,1043
KEN BRENNAN,ONTARIO,ONTARIO,CONSUMER,1044
MAX JONES,ONTARIO,ONTARIO,HOME OFFICE,1045
KEN BRENNAN,ONTARIO,ONTARIO,HOME OFFICE,1046
JOE KAMBEROVA,ONTARIO,ONTARIO,SMALL BUSINESS,1047
BARRY FRANZ,ONTARIO,ONTARIO,CORPORATE,1048
FILIA MCADAMS,ONTARIO,ONTARIO,SMALL BUSINESS,1049
MAUREEN FRITZLER,ONTARIO,ONTARIO,CORPORATE,1050
DENNIS BOLTON,ONTARIO,ONTARIO,SMALL BUSINESS,1051
ART FOSTER,ONTARIO,ONTARIO,HOME OFFICE,1052
ERICA HACKNEY,ONTARIO,ONTARIO,SMALL BUSINESS,1053
DON WEISS,ONTARIO,ONTARIO,CORPORATE,1054
JESSICA MYRICK,ONTARIO,ONTARIO,SMALL BUSINESS,1055
BRUCE DEGENHARDT,ONTARIO,ONTARIO,HOME OFFICE,1056
JENNA CAFFEY,ONTARIO,ONTARIO,CONSUMER,1057
KALYCA MEADE,ONTARIO,ONTARIO,CORPORATE,1058
TROY BLACKWELL,ONTARIO,ONTARIO,HOME OFFICE,1059
CLYTIE KELTY,ONTARIO,ONTARIO,SMALL BUSINESS,1060
MARK COUSINS,ONTARIO,ONTARIO,HOME OFFICE,1061
JIM SINK,ONTARIO,ONTARIO,CORPORATE,1062
STEVEN ROELLE,ONTARIO,ONTARIO,SMALL BUSINESS,1063
FRED WASSERMAN,ONTARIO,ONTARIO,HOME OFFICE,1064
BETH THOMPSON,ONTARIO,ONTARIO,CORPORATE,1065
PETE TAKAHITO,ONTARIO,ONTARIO,CORPORATE,1066
ROB HABERLIN,ONTARIO,ONTARIO,CONSUMER,1067
ROB HABERLIN,ONTARIO,ONTARIO,CORPORATE,1068
HALLIE REDMOND,ONTARIO,ONTARIO,HOME OFFICE,1069
KATRINA WILLMAN,ONTARIO,ONTARIO,CONSUMER,1070
BENJAMIN PATTERSON,ONTARIO,ONTARIO,CORPORATE,1071
MARK COUSINS,ONTARIO,ONTARIO,CORPORATE,1072
GENE MCCLURE,ONTARIO,ONTARIO,CONSUMER,1073
DENNY JOY,ONTARIO,ONTARIO,CORPORATE,1074
HALLIE REDMOND,ONTARIO,ONTARIO,SMALL BUSINESS,1075
AMY COX,ONTARIO,ONTARIO,HOME OFFICE,1076
KRISTEN HASTINGS,ONTARIO,ONTARIO,SMALL BUSINESS,1077
KRISTEN HASTINGS,ONTARIO,ONTARIO,CORPORATE,1078
BENJAMIN VENIER,ONTARIO,ONTARIO,SMALL BUSINESS,1079
KATHERINE MURRAY,ONTARIO,ONTARIO,HOME OFFICE,1080
ALAN SCHOENBERGER,ONTARIO,ONTARIO,CORPORATE,1081
MARK PACKER,ONTARIO,ONTARIO,SMALL BUSINESS,1082
ERIC BARRETO,ONTARIO,ONTARIO,SMALL BUSINESS,1083
KARL BROWN,ONTARIO,ONTARIO,CORPORATE,1084
KARL BROWN,ONTARIO,ONTARIO,HOME OFFICE,1085
BEN PETERMAN,ONTARIO,ONTARIO,CORPORATE,1086
DAVE POIRIER,ONTARIO,ONTARIO,SMALL BUSINESS,1087
AARON HAWKINS,ONTARIO,ONTARIO,HOME OFFICE,1088
RICK DUSTON,ONTARIO,ONTARIO,CORPORATE,1089
ALEX GRAYSON,ONTARIO,ONTARIO,CONSUMER,1090
DIANNA WILSON,ONTARIO,ONTARIO,SMALL BUSINESS,1091
ERICA HERNANDEZ,ONTARIO,ONTARIO,SMALL BUSINESS,1092
CHRISTY BRITTAIN,ONTARIO,ONTARIO,CONSUMER,1093
DAVID KENDRICK,ONTARIO,ONTARIO,HOME OFFICE,1094
